ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
763,287,Heloísa Correia,Alisamento,2021-07-29,57.18,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
764,146,Emanuel Jesus,Alisamento,2022-05-17,50.83,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
765,26,Giovanna Novaes,Barba,2021-03-01,104.73,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
766,28,Danilo Lima,Corte de cabelo,2023-05-24,90.55,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
767,160,Caroline Teixeira,Corte e barba,2022-02-10,148.32,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
768,68,Leandro Lima,Corte de cabelo,2023-08-18,37.51,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
769,115,Diego Fernandes,Barba,2022-06-13,184.32,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
770,233,Ryan Caldeira,Tratamento capilar,2021-03-03,31.77,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
771,88,Isaac Pires,Corte e barba,2022-12-15,128.8,Cartão,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
772,167,Raquel da Cunha,Alisamento,2021-05-26,162.64,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
773,212,Davi Lucas Pinto,Barba,2022-05-15,118.63,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
774,107,Daniel Azevedo,Pintura de cabelo,2023-06-02,161.18,Dinheiro,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
775,89,Vicente Pinto,Pintura de cabelo,2021-06-09,153.09,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
776,238,Noah Dias,Corte e barba,2021-07-19,167.96,Cartão,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
777,56,Fernanda Costela,Pintura de cabelo,2023-02-16,78.93,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
778,72,Rafaela Nunes,Alisamento,2021-01-01,156.27,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
779,150,Vitor Gabriel Barbosa,Tratamento capilar,2023-07-05,55.22,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
780,156,Gabrielly Araújo,Tratamento capilar,2022-12-07,198.25,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
781,207,João Pedro Ramos,Barba,2022-08-26,31.23,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
782,184,Thiago Rezende,Corte de cabelo,2022-08-01,175.82,Cartão,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
783,163,Cauã Nascimento,Pintura de cabelo,2023-02-23,93.09,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
784,72,Rafaela Nunes,Barba,2023-02-27,171.8,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
785,65,Mariana Vieira,Barba,2021-01-24,32.91,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
786,70,Elisa Oliveira,Corte de cabelo,2021-10-09,135.6,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
787,93,Ana da Mata,Tratamento capilar,2023-11-10,96.34,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
788,96,Julia Caldeira,Tratamento capilar,2021-01-16,124.03,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
789,211,Helena Melo,Alisamento,2023-01-22,26.02,Cartão,4,Ana Lima,3,"Corte ok, nada de excepcional."
790,298,Yuri Araújo,Tratamento capilar,2021-06-13,45.58,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
791,41,Clarice Ramos,Alisamento,2021-07-01,64.14,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
792,160,Caroline Teixeira,Alisamento,2021-04-19,182.65,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
793,263,Vitor Peixoto,Tratamento capilar,2022-11-10,95.78,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
794,156,Gabrielly Araújo,Pintura de cabelo,2022-06-18,31.06,Dinheiro,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
795,150,Vitor Gabriel Barbosa,Pintura de cabelo,2021-02-25,71.63,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
796,143,Emanuelly Pinto,Corte e barba,2021-09-29,130.84,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
797,90,Emanuelly Fernandes,Alisamento,2021-11-06,138.65,Dinheiro,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
798,249,Marcelo Teixeira,Barba,2023-12-17,175.16,Dinheiro,1,João Silva,2,"Deixou muito a desejar, esperava mais."
799,79,Ana Vitória Lopes,Tratamento capilar,2023-04-26,158.67,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
800,296,Levi Pereira,Pintura de cabelo,2022-12-08,29.78,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
801,238,Noah Dias,Tratamento capilar,2023-09-03,74.25,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
802,243,Leonardo Rodrigues,Corte e barba,2021-10-25,115.48,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
803,196,Alexandre Fernandes,Pintura de cabelo,2022-10-09,193.12,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
804,182,Matheus Cardoso,Tratamento capilar,2022-07-13,80.29,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
805,201,Milena Gonçalves,Tratamento capilar,2022-05-11,152.18,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
806,93,Ana da Mata,Corte e barba,2021-01-22,141.1,Cartão,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
807,269,Marcos Vinicius Souza,Corte de cabelo,2023-07-03,83.27,Transferência,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
808,18,João Felipe Costa,Corte de cabelo,2021-07-08,30.24,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
809,62,Nina Mendes,Corte de cabelo,2021-09-24,87.67,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
810,130,Raul Ferreira,Corte e barba,2023-08-15,138.89,Cartão,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
811,166,Levi Vieira,Corte e barba,2021-11-28,160.53,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
812,171,Clarice Peixoto,Corte de cabelo,2022-06-13,192.01,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
813,252,Enrico Souza,Barba,2023-03-16,52.12,Dinheiro,1,João Silva,2,"Deixou muito a desejar, esperava mais."
814,221,Isadora Rezende,Barba,2021-08-06,184.27,Transferência,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
815,38,Lara Martins,Corte de cabelo,2022-05-29,159.9,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
816,20,Juan Monteiro,Pintura de cabelo,2023-03-11,67.96,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
817,2,Ana Carolina Rezende,Alisamento,2023-10-02,106.07,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
818,2,Ana Carolina Rezende,Tratamento capilar,2023-09-15,41.82,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
819,206,Leandro da Paz,Corte de cabelo,2021-07-05,85.76,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
820,104,Eduardo Peixoto,Barba,2021-03-22,194.15,Transferência,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
821,55,Diogo Rodrigues,Pintura de cabelo,2023-01-06,107.57,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
822,19,Samuel Teixeira,Barba,2021-02-21,149.55,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
823,33,Rafaela Freitas,Alisamento,2022-09-23,109.94,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
824,29,Gabrielly Sales,Corte e barba,2021-03-29,92.99,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
825,297,Murilo Moreira,Barba,2021-05-28,26.64,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
826,24,Gustavo Silva,Barba,2021-09-25,22.59,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
827,234,Giovanna Rocha,Alisamento,2021-12-16,170.36,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
828,113,Enzo Nogueira,Corte de cabelo,2022-02-20,96.72,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
829,295,Felipe Azevedo,Alisamento,2021-10-09,77.89,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
830,172,Maria Vitória Melo,Corte de cabelo,2021-09-05,69.3,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
831,85,Juan Ferreira,Tratamento capilar,2022-05-14,186.62,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
832,193,Beatriz Rezende,Barba,2021-02-02,178.33,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
833,46,Eloah Cardoso,Pintura de cabelo,2022-08-05,94.92,Dinheiro,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
834,139,Rafaela Costela,Alisamento,2023-07-12,94.17,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
835,256,Davi Alves,Alisamento,2021-06-30,132.89,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
836,286,Maysa Costela,Barba,2022-01-29,41.15,Transferência,1,João Silva,5,"Corte impecável, ótimo profissional."
837,277,Ana Clara Nunes,Alisamento,2022-03-26,103.56,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
838,100,Beatriz Fogaça,Corte de cabelo,2021-11-02,143.34,Dinheiro,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
839,23,Elisa Almeida,Corte de cabelo,2023-01-16,71.31,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
840,233,Ryan Caldeira,Corte de cabelo,2021-08-02,153.28,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
841,249,Marcelo Teixeira,Alisamento,2021-08-26,32.75,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
842,167,Raquel da Cunha,Tratamento capilar,2022-02-12,154.48,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
843,117,João da Rocha,Corte de cabelo,2022-05-01,152.79,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
844,242,Elisa da Rocha,Alisamento,2023-09-20,29.78,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
845,233,Ryan Caldeira,Barba,2023-03-05,87.23,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
846,104,Eduardo Peixoto,Corte e barba,2021-09-18,25.78,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
847,57,Maria Cecília Gomes,Tratamento capilar,2023-07-29,95.28,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
848,81,Levi Moreira,Pintura de cabelo,2021-12-15,124.06,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
849,268,Noah Carvalho,Tratamento capilar,2022-03-20,126.48,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
850,127,Bruno da Luz,Barba,2022-11-02,98.16,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
851,214,Evelyn Gomes,Corte de cabelo,2021-03-24,198.43,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
852,202,Anthony Nogueira,Tratamento capilar,2021-07-20,101.44,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
853,209,Thales Gonçalves,Barba,2021-09-29,84.51,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
854,157,Matheus Gomes,Barba,2023-07-30,174.43,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
855,71,Luiz Otávio Rodrigues,Pintura de cabelo,2023-04-11,53.29,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
856,198,Pedro Lucas Pereira,Pintura de cabelo,2022-11-13,115.57,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
857,278,Marcos Vinicius Rezende,Alisamento,2022-03-01,161.78,Cartão,3,Carlos Souza,1,"Pior experiência, não recomendo."
858,187,Maria Luiza Oliveira,Corte de cabelo,2021-08-16,88.93,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
859,90,Emanuelly Fernandes,Pintura de cabelo,2021-05-18,120.94,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
860,277,Ana Clara Nunes,Corte de cabelo,2023-09-07,152.73,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
861,181,Anthony da Mata,Corte e barba,2023-10-29,142.44,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
862,177,Rafaela da Rosa,Tratamento capilar,2023-09-23,110.26,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
863,150,Vitor Gabriel Barbosa,Tratamento capilar,2023-01-24,163.98,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
864,45,Vitor Hugo Vieira,Corte de cabelo,2023-03-12,181.63,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
865,142,Antônio Rezende,Corte de cabelo,2021-10-31,109.34,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
866,278,Marcos Vinicius Rezende,Barba,2023-08-29,82.41,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
867,33,Rafaela Freitas,Corte de cabelo,2022-04-21,170.29,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
868,176,Amanda Teixeira,Pintura de cabelo,2022-10-31,107.51,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
869,291,Eduardo Caldeira,Barba,2022-09-20,50.91,Dinheiro,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
870,148,Maria Alice Rocha,Corte de cabelo,2021-10-31,83.56,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
871,275,Luna Freitas,Corte e barba,2022-01-09,195.18,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
872,60,Paulo Vieira,Corte de cabelo,2022-10-11,123.41,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
873,106,Cauã Dias,Alisamento,2021-03-13,139.8,Dinheiro,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
874,277,Ana Clara Nunes,Barba,2023-12-29,74.28,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
875,235,Thales Carvalho,Corte e barba,2021-11-16,20.77,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
876,149,Rodrigo Rodrigues,Alisamento,2021-10-29,163.92,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
877,246,Davi Lucca Cardoso,Corte de cabelo,2021-10-13,142.04,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
878,113,Enzo Nogueira,Tratamento capilar,2023-01-02,36.65,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
879,114,Lorenzo Fernandes,Corte e barba,2022-02-05,24.06,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
880,202,Anthony Nogueira,Barba,2023-10-02,77.2,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
881,76,Igor Gomes,Pintura de cabelo,2023-05-26,86.53,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
882,180,Kevin Carvalho,Corte e barba,2023-07-02,177.37,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
883,227,Srta. Caroline Pereira,Corte e barba,2021-12-02,165.02,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
884,45,Vitor Hugo Vieira,Barba,2022-03-02,74.58,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
885,193,Beatriz Rezende,Corte de cabelo,2021-01-14,93.7,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
886,237,Gabrielly Teixeira,Pintura de cabelo,2021-10-08,55.87,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
887,22,Emanuel Pinto,Corte e barba,2022-09-15,108.94,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
888,2,Ana Carolina Rezende,Barba,2022-06-22,74.03,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
889,214,Evelyn Gomes,Barba,2023-10-05,183.22,Transferência,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
890,142,Antônio Rezende,Tratamento capilar,2021-05-17,127.8,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
891,133,Yago Moreira,Pintura de cabelo,2023-09-02,195.37,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
892,9,Enzo Gomes,Corte e barba,2021-11-30,124.7,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
893,183,Alana Cardoso,Barba,2021-04-19,69.08,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
894,150,Vitor Gabriel Barbosa,Alisamento,2021-06-07,112.5,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
895,86,Kamilly Gonçalves,Alisamento,2022-10-23,177.04,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
896,50,Maysa Alves,Alisamento,2022-12-22,168.2,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
897,191,Yuri Alves,Tratamento capilar,2023-04-24,81.26,Cartão,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
898,258,Marcela da Luz,Barba,2022-01-21,163.12,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
899,40,Ana Beatriz Santos,Corte de cabelo,2021-09-26,186.21,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
900,72,Rafaela Nunes,Tratamento capilar,2023-12-08,157.45,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
901,61,Vitor Gabriel Novaes,Barba,2021-09-21,174.23,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
902,108,Catarina Alves,Barba,2021-06-10,96.46,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
903,221,Isadora Rezende,Corte de cabelo,2022-02-07,39.41,Transferência,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
904,130,Raul Ferreira,Corte de cabelo,2021-05-16,74.3,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
905,106,Cauã Dias,Alisamento,2022-02-14,53.26,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
906,143,Emanuelly Pinto,Alisamento,2022-12-14,83.4,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
907,35,Maria Fernanda Caldeira,Corte de cabelo,2021-01-29,115.19,Transferência,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
908,276,Emanuel Aragão,Corte de cabelo,2021-07-22,186.36,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
909,95,Pietra da Rocha,Tratamento capilar,2021-08-08,52.55,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
910,264,João Jesus,Barba,2023-04-15,40.31,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
911,267,Thomas da Costa,Barba,2023-10-13,157.21,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
912,43,Leandro Souza,Corte e barba,2023-10-09,40.83,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
