ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
611,466,Emilly Santos,Tratamento capilar,2021-01-10,67.0,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
612,516,Dra. Caroline Lopes,Corte e barba,2022-11-28,190.46,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
613,257,Sr. Miguel Alves,Pintura de cabelo,2023-06-26,193.89,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
614,470,Manuela Silva,Pintura de cabelo,2023-08-02,181.37,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
615,70,Evelyn Melo,Tratamento capilar,2022-03-28,141.84,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
616,529,Dr. Theo Caldeira,Alisamento,2021-01-20,146.15,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
617,409,Igor Jesus,Pintura de cabelo,2022-12-02,33.69,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
618,224,Fernanda Fogaça,Alisamento,2022-07-06,52.9,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
619,241,Gabrielly Gomes,Pintura de cabelo,2022-05-11,177.09,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
620,365,Maria Barbosa,Barba,2021-08-07,41.58,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
621,555,Dra. Maria Sophia Fogaça,Corte de cabelo,2023-09-15,86.82,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
622,503,Alice Peixoto,Barba,2023-11-13,70.45,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
623,434,Maitê Jesus,Tratamento capilar,2021-03-08,110.45,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
624,531,Natália Fogaça,Tratamento capilar,2022-10-09,144.06,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
625,104,Dra. Ana Júlia Moraes,Corte e barba,2023-01-11,130.3,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
626,243,Kaique Silveira,Corte e barba,2023-08-24,192.53,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
627,435,Ana Júlia da Paz,Barba,2023-05-09,146.13,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
628,462,Luna Gonçalves,Barba,2021-09-26,196.27,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
629,242,Eduardo da Rocha,Alisamento,2023-06-05,174.14,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
630,10,Luiz Gustavo Moreira,Barba,2023-05-14,109.93,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
631,257,Igor Castro,Alisamento,2021-04-08,91.71,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
632,261,Sr. Luiz Gustavo da Cruz,Tratamento capilar,2021-07-17,100.97,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
633,574,Luiz Felipe Nunes,Alisamento,2022-06-12,81.95,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
634,204,Bryan Aragão,Alisamento,2021-12-24,196.29,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
635,500,Dr. Fernando Gonçalves,Pintura de cabelo,2023-07-05,180.13,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
636,172,Enrico da Rosa,Pintura de cabelo,2022-11-22,95.93,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
637,166,Srta. Ana Vitória da Paz,Corte e barba,2022-04-13,76.43,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
638,405,Luiz Otávio Cardoso,Corte e barba,2023-07-01,160.58,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
639,189,Natália Freitas,Corte de cabelo,2021-09-14,151.0,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
640,171,Benjamin Souza,Tratamento capilar,2021-07-30,37.2,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
641,537,Joaquim Viana,Corte de cabelo,2021-08-01,67.24,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
642,235,Manuela Novaes,Barba,2022-08-05,99.77,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
643,30,Davi Lucas Silva,Corte de cabelo,2023-01-01,174.87,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
644,279,Sra. Maria Luiza Barros,Alisamento,2023-07-01,44.32,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
645,468,Alana Costela,Pintura de cabelo,2023-06-10,114.22,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
646,553,Vitor da Conceição,Barba,2021-07-03,99.53,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
647,311,Lavínia Carvalho,Corte de cabelo,2021-01-01,114.2,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
648,548,Joana Martins,Corte de cabelo,2023-10-05,190.45,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
649,300,Emanuella Novaes,Alisamento,2022-04-19,163.42,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
650,575,Evelyn Costela,Tratamento capilar,2023-03-20,64.98,Transferência,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
651,270,João Lucas Nunes,Corte de cabelo,2023-05-15,132.56,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
652,276,Manuela Moreira,Tratamento capilar,2022-01-21,173.63,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
653,467,Ana Vitória Vieira,Alisamento,2023-07-17,68.98,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
654,20,Marcela Fogaça,Barba,2021-04-12,194.55,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
655,276,Pietra Fogaça,Barba,2023-06-17,150.88,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
656,506,Maria Eduarda Fernandes,Barba,2022-12-02,95.64,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
657,339,Caio Azevedo,Corte de cabelo,2021-10-27,30.09,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
658,186,Ana Lívia Novaes,Barba,2022-05-28,167.11,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
659,454,Emanuelly Costela,Barba,2021-03-10,55.85,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
660,485,Raquel Silveira,Tratamento capilar,2022-10-02,188.52,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
661,126,Rafaela Pinto,Corte e barba,2023-09-13,134.93,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
662,116,João Vitor Jesus,Barba,2023-06-09,78.41,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
663,406,Dra. Rebeca da Rocha,Barba,2021-01-19,194.39,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
664,381,Evelyn Silveira,Corte de cabelo,2022-05-25,48.39,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
665,365,Arthur Porto,Pintura de cabelo,2021-11-12,146.24,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
666,325,Murilo da Rocha,Alisamento,2022-12-13,164.99,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
667,367,Juan Cunha,Pintura de cabelo,2021-10-03,65.13,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
668,302,Elisa Caldeira,Alisamento,2023-10-01,54.16,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
669,282,Kamilly Lima,Alisamento,2021-11-25,32.4,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
670,555,Nathan Dias,Corte e barba,2023-07-19,20.13,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
671,373,Cauê Souza,Alisamento,2022-05-05,77.72,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
672,510,Bruno da Rosa,Alisamento,2021-11-12,130.35,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
673,99,Ian Pereira,Alisamento,2021-05-17,27.88,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
674,110,Leandro Vieira,Tratamento capilar,2022-01-28,37.78,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
675,263,Maria Cecília Gonçalves,Corte de cabelo,2023-01-21,59.73,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
676,504,Sr. Benício Rodrigues,Corte de cabelo,2023-08-17,164.18,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
677,378,Benício Fogaça,Pintura de cabelo,2021-04-30,168.26,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
678,80,Dra. Ana Laura Porto,Barba,2023-11-30,37.48,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
679,195,Ana Vitória Nogueira,Barba,2023-12-14,138.24,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
680,426,Vitória Oliveira,Pintura de cabelo,2021-08-05,157.93,Transferência,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
681,107,Maitê da Mata,Barba,2022-01-05,118.99,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
682,454,Dr. Diogo da Conceição,Corte e barba,2022-10-08,119.01,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
683,332,Cecília Vieira,Alisamento,2022-05-08,121.37,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
684,369,Yuri Pereira,Tratamento capilar,2023-07-06,192.77,Cartão,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
685,17,João Lucas Rezende,Alisamento,2021-10-04,198.81,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
686,220,Beatriz Duarte,Corte e barba,2021-02-14,158.87,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
687,570,Daniel da Luz,Alisamento,2021-11-13,36.97,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
688,272,Dra. Yasmin Martins,Corte e barba,2022-05-27,61.94,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
689,583,Enrico Mendes,Barba,2021-06-08,150.24,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
690,98,Dra. Clara Silveira,Alisamento,2022-09-08,26.73,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
691,343,Rafaela Sales,Corte e barba,2023-06-09,94.97,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
692,392,Clara Correia,Corte de cabelo,2022-09-17,114.39,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
693,227,Eloah Silva,Barba,2021-04-14,141.25,Dinheiro,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
694,517,Yasmin da Paz,Corte de cabelo,2022-03-31,97.75,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
695,85,Dr. Danilo Fogaça,Tratamento capilar,2021-04-11,118.67,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
696,445,Alícia da Cruz,Pintura de cabelo,2021-09-25,157.17,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
697,586,Eduarda Silva,Barba,2023-12-10,64.32,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
698,590,Cauê Aragão,Corte de cabelo,2021-08-19,140.91,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
699,329,Marcelo Freitas,Corte e barba,2021-02-19,158.54,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
700,150,Clara Silveira,Tratamento capilar,2021-04-02,186.36,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
701,88,Milena Almeida,Corte de cabelo,2021-04-22,63.75,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
702,352,Mirella da Mata,Pintura de cabelo,2021-08-16,74.92,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
703,551,Luiz Felipe Castro,Barba,2022-02-22,118.36,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
704,19,Benício Moraes,Tratamento capilar,2023-12-15,27.83,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
705,278,Srta. Sophie Gonçalves,Corte de cabelo,2023-08-11,137.86,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
706,369,Brenda Sales,Corte de cabelo,2021-02-09,72.65,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
707,521,Alice Duarte,Pintura de cabelo,2021-07-23,182.7,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
708,513,Dra. Alexia Jesus,Tratamento capilar,2021-02-14,27.16,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
709,403,Dr. João Lucas da Rocha,Pintura de cabelo,2021-11-18,23.31,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
710,242,Kevin da Paz,Alisamento,2022-07-19,166.14,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
711,569,Juliana Nunes,Corte e barba,2022-04-07,47.31,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
712,534,Sra. Maria Alice Almeida,Pintura de cabelo,2022-04-11,95.12,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
713,338,Lara Barros,Tratamento capilar,2021-09-27,57.22,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
714,537,Joaquim da Rocha,Barba,2023-05-31,199.22,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
715,571,Dr. Theo Azevedo,Alisamento,2021-08-31,53.14,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
716,422,Arthur Campos,Corte e barba,2023-06-27,154.21,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
717,110,Sr. Lucas Gabriel Souza,Barba,2022-01-14,24.72,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
718,237,Pedro Almeida,Alisamento,2022-04-21,61.56,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
719,138,Noah Costa,Alisamento,2023-08-19,148.16,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
720,486,Joaquim Castro,Barba,2021-12-02,54.79,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
721,423,Carlos Eduardo Cardoso,Barba,2022-02-20,156.4,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
722,502,Vinicius Duarte,Pintura de cabelo,2022-10-28,176.02,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
723,390,Brenda da Rocha,Pintura de cabelo,2022-10-03,90.95,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
724,463,Fernando Rezende,Tratamento capilar,2021-03-28,178.0,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
725,397,Joana Monteiro,Alisamento,2021-04-11,54.17,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
726,473,Rebeca da Mota,Barba,2023-05-16,73.0,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
727,93,Yuri Nunes,Pintura de cabelo,2023-10-23,40.37,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
728,332,Isis da Cruz,Tratamento capilar,2021-02-21,52.2,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
729,257,Cauê da Cruz,Corte e barba,2021-12-02,149.31,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
730,372,Sr. Vitor Ribeiro,Corte de cabelo,2023-12-09,147.31,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
731,390,Matheus Castro,Corte de cabelo,2021-12-16,184.21,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
732,184,Joaquim Correia,Pintura de cabelo,2021-04-16,95.52,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
733,121,Bruno Porto,Barba,2022-02-20,20.64,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
734,511,Ana Clara Carvalho,Alisamento,2021-01-12,129.44,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
735,488,Manuela Alves,Tratamento capilar,2023-04-20,99.54,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
736,285,Dr. Heitor Martins,Alisamento,2022-03-02,28.81,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
737,149,Enzo Correia,Corte de cabelo,2022-09-04,79.6,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
738,183,Benjamin Peixoto,Barba,2022-08-06,130.0,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
739,369,Gabriel Santos,Corte de cabelo,2021-07-10,158.33,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
740,438,Nicole Cunha,Alisamento,2021-05-13,72.71,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
741,540,Diego Monteiro,Tratamento capilar,2023-12-11,57.77,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
742,542,Pedro Lucas Lima,Corte de cabelo,2023-09-18,150.33,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
743,325,Srta. Maria Luiza da Conceição,Corte e barba,2023-12-13,123.53,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
744,577,Nathan Viana,Tratamento capilar,2023-12-01,151.25,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
745,239,Emanuella Lima,Pintura de cabelo,2022-08-18,196.27,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
746,121,Vitor Gabriel Santos,Pintura de cabelo,2022-03-01,163.92,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
747,359,Vitória Gonçalves,Alisamento,2022-03-11,22.03,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
748,316,Mariane Araújo,Corte e barba,2023-11-04,119.0,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
749,406,Valentina Pinto,Pintura de cabelo,2021-03-01,169.77,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
750,486,Mirella Barbosa,Corte de cabelo,2021-10-06,106.67,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
751,474,Davi Lucca Santos,Tratamento capilar,2021-04-25,170.32,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
752,20,Ana Vitória Duarte,Barba,2022-11-11,163.92,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
753,32,Alícia Cardoso,Corte e barba,2023-02-08,132.77,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
754,120,Bianca Fogaça,Corte e barba,2022-10-07,147.77,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
755,244,Maria Sophia Martins,Corte e barba,2023-07-15,169.3,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
756,180,Kevin Azevedo,Corte de cabelo,2023-02-06,161.29,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
757,26,Ana Laura Rodrigues,Tratamento capilar,2023-10-22,47.73,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
758,336,Lavínia Cardoso,Barba,2021-07-21,167.98,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
